DATE,DOY,TMAX,TMIN
12/9/1921,343,50,20
12/10/1921,344,59,29
12/11/1921,345,50,35
12/12/1921,346,57,30
12/13/1921,347,60,36
12/14/1921,348,60,31
12/15/1921,349,51,31
12/16/1921,350,50,22
12/17/1921,351,28,14
12/18/1921,352,33,11
12/19/1921,353,40,12
12/20/1921,354,29,8
12/21/1921,355,20,4
12/22/1921,356,22,11
12/23/1921,357,22,12
12/24/1921,358,17,-6
12/25/1921,359,32,-2
12/26/1921,360,36,19
12/27/1921,361,36,15
12/28/1921,362,52,26
12/29/1921,363,42,13
12/30/1921,364,54,22
12/31/1921,365,40,22
1/1/1922,1,39,5
1/2/1922,2,51,26
1/3/1922,3,46,30
1/4/1922,4,37,8
1/5/1922,5,12,-3
1/6/1922,6,36,5
1/7/1922,7,45,19
1/8/1922,8,43,16
1/9/1922,9,55,25
1/10/1922,10,48,32
1/11/1922,11,35,18
1/12/1922,12,35,25
1/13/1922,13,37,30
1/14/1922,14,37,29
1/15/1922,15,37,18
1/16/1922,16,41,14
1/17/1922,17,35,15
1/18/1922,18,17,2
1/19/1922,19,15,3
1/20/1922,20,30,3
1/21/1922,21,38,5
1/22/1922,22,15,-3
1/23/1922,23,9,-1
1/24/1922,24,19,-2
1/25/1922,25,29,12
1/26/1922,26,38,19
1/27/1922,27,35,21
1/28/1922,28,40,27
1/29/1922,29,35,31
1/30/1922,30,63,40
1/31/1922,31,42,40
2/1/1922,32,28,15
2/2/1922,33,36,16
2/3/1922,34,42,12
2/4/1922,35,40,20
2/5/1922,36,43,17
2/6/1922,37,30,8
2/7/1922,38,45,6
2/8/1922,39,54,30
2/9/1922,40,47,23
2/10/1922,41,52,23
2/11/1922,42,29,7
2/12/1922,43,25,5
2/13/1922,44,25,-4
2/14/1922,45,38,7
2/15/1922,46,38,6
2/16/1922,47,41,10
2/17/1922,48,65,33
2/18/1922,49,57,33
2/19/1922,50,48,35
2/20/1922,51,44,22
2/21/1922,52,48,38
2/22/1922,53,63,25
2/23/1922,54,26,5
2/24/1922,55,26,5
2/25/1922,56,37,14
2/26/1922,57,63,26
2/27/1922,58,63,2
2/28/1922,59,12,-3
3/1/1922,60,22,0
3/2/1922,61,38,3
3/3/1922,62,50,16
3/4/1922,63,53,16
3/5/1922,64,60,30
3/6/1922,65,34,30
3/7/1922,66,40,22
3/8/1922,67,54,25
3/9/1922,68,42,28
3/10/1922,69,50,34
3/11/1922,70,50,23
3/12/1922,71,60,34
3/13/1922,72,64,33
3/14/1922,73,63,39
3/15/1922,74,65,30
3/16/1922,75,68,25
3/17/1922,76,66,38
3/18/1922,77,60,30
3/19/1922,78,37,30
3/20/1922,79,45,25
3/21/1922,80,46,25
3/22/1922,81,75,34
3/23/1922,82,62,40
3/24/1922,83,67,27
3/25/1922,84,62,24
3/26/1922,85,48,15
3/27/1922,86,60,21
3/28/1922,87,59,10
3/29/1922,88,39,14
3/30/1922,89,39,32
3/31/1922,90,47,30
4/1/1922,91,65,33
4/2/1922,92,68,46
4/3/1922,93,60,46
4/4/1922,94,59,47
4/5/1922,95,56,49
4/6/1922,96,82,55
4/7/1922,97,77,32
4/8/1922,98,68,51
4/9/1922,99,65,53
4/10/1922,100,56,29
4/11/1922,101,47,30
4/12/1922,102,44,38
4/13/1922,103,43,40
4/14/1922,104,56,43
4/15/1922,105,64,40
4/16/1922,106,63,45
4/17/1922,107,50,33
4/18/1922,108,58,42
4/19/1922,109,57,40
4/20/1922,110,69,44
4/21/1922,111,63,45
4/22/1922,112,63,53
4/23/1922,113,63,43
4/24/1922,114,63,50
4/25/1922,115,64,50
4/26/1922,116,62,45
4/27/1922,117,59,49
4/28/1922,118,57,42
4/29/1922,119,63,41
4/30/1922,120,70,44
5/1/1922,121,62,52
5/2/1922,122,70,56
5/3/1922,123,85,54
5/4/1922,124,73,41
5/5/1922,125,87,48
5/6/1922,126,63,40
5/7/1922,127,63,40
5/8/1922,128,78,48
5/9/1922,129,85,65
5/10/1922,130,81,65
5/11/1922,131,78,47
5/12/1922,132,74,43
5/13/1922,133,63,45
5/14/1922,134,66,42
5/15/1922,135,69,41
5/16/1922,136,69,42
5/17/1922,137,78,47
5/18/1922,138,72,48
5/19/1922,139,74,38
5/20/1922,140,77,49
5/21/1922,141,82,51
5/22/1922,142,72,60
5/23/1922,143,66,58
5/24/1922,144,68,57
5/25/1922,145,71,50
5/26/1922,146,75,62
5/27/1922,147,73,64
5/28/1922,148,63,40
5/29/1922,149,77,58
5/30/1922,150,63,55
5/31/1922,151,66,45
6/1/1922,152,65,54
6/2/1922,153,70,46
6/3/1922,154,79,47
6/4/1922,155,85,57
6/5/1922,156,84,64
6/6/1922,157,85,59
6/7/1922,158,87,58
6/8/1922,159,88,63
6/9/1922,160,87,64
6/10/1922,161,93,69
6/11/1922,162,85,60
6/12/1922,163,96,67
6/13/1922,164,94,69
6/14/1922,165,95,70
6/15/1922,166,94,70
6/16/1922,167,88,69
6/17/1922,168,80,57
6/18/1922,169,72,59
6/19/1922,170,85,60
6/20/1922,171,92,60
6/21/1922,172,95,67
6/22/1922,173,97,63
6/23/1922,174,99,69
6/24/1922,175,93,61
6/25/1922,176,88,63
6/26/1922,177,83,60
6/27/1922,178,80,63
6/28/1922,179,83,58
6/29/1922,180,84,65
6/30/1922,181,88,64
7/1/1922,182,82,68
7/2/1922,183,78,61
7/3/1922,184,75,53
7/4/1922,185,78,55
7/5/1922,186,86,63
7/6/1922,187,90,63
7/7/1922,188,78,54
7/8/1922,189,82,60
7/9/1922,190,85,70
7/10/1922,191,78,61
7/11/1922,192,75,56
7/12/1922,193,76,56
7/13/1922,194,81,57
7/14/1922,195,86,66
7/15/1922,196,91,69
7/16/1922,197,92,68
7/17/1922,198,78,62
7/18/1922,199,82,55
7/19/1922,200,84,61
7/20/1922,201,83,63
7/21/1922,202,94,67
7/22/1922,203,90,65
7/23/1922,204,90,68
7/24/1922,205,90,61
7/25/1922,206,88,69
7/26/1922,207,93,69
7/27/1922,208,85,64
7/28/1922,209,91,68
7/29/1922,210,85,67
7/30/1922,211,90,58
7/31/1922,212,95,61
8/1/1922,213,95,67
8/2/1922,214,92,70
8/3/1922,215,83,67
8/4/1922,216,80,68
8/5/1922,217,88,68
8/6/1922,218,90,68
8/7/1922,219,78,63
8/8/1922,220,82,53
8/9/1922,221,90,58
8/10/1922,222,92,63
8/11/1922,223,91,73
8/12/1922,224,92,62
8/13/1922,225,93,68
8/14/1922,226,93,65
8/15/1922,227,90,65
8/16/1922,228,95,69
8/17/1922,229,99,88
8/18/1922,230,89,70
8/19/1922,231,94,64
8/20/1922,232,98,73
8/21/1922,233,92,69
8/22/1922,234,87,71
8/23/1922,235,103,63
8/24/1922,236,106,70
8/25/1922,237,95,56
8/26/1922,238,80,72
8/27/1922,239,91,55
8/28/1922,240,97,69
8/29/1922,241,96,62
8/30/1922,242,96,68
8/31/1922,243,98,68
9/1/1922,244,106,69
9/2/1922,245,92,69
9/3/1922,246,95,69
9/4/1922,247,96,69
9/5/1922,248,100,73
9/6/1922,249,102,74
9/7/1922,250,103,75
9/8/1922,251,95,60
9/9/1922,252,71,53
9/10/1922,253,69,48
9/11/1922,254,82,43
9/12/1922,255,86,58
9/13/1922,256,96,61
9/14/1922,257,88,55
9/15/1922,258,78,59
9/16/1922,259,75,59
9/17/1922,260,79,53
9/18/1922,261,73,58
9/19/1922,262,63,51
9/20/1922,263,74,45
9/21/1922,264,83,49
9/22/1922,265,87,52
9/23/1922,266,93,52
9/24/1922,267,86,56
9/25/1922,268,79,46
9/26/1922,269,78,51
9/27/1922,270,83,55
9/28/1922,271,90,60
9/29/1922,272,89,64
9/30/1922,273,81,62
10/1/1922,274,83,55
10/2/1922,275,84,57
10/3/1922,276,86,59
10/4/1922,277,89,60
10/5/1922,278,88,60
10/6/1922,279,84,58
10/7/1922,280,68,48
10/8/1922,281,60,45
10/9/1922,282,70,30
10/10/1922,283,80,35
10/11/1922,284,68,33
10/12/1922,285,62,26
10/13/1922,286,76,49
10/14/1922,287,72,43
10/15/1922,288,68,52
10/16/1922,289,54,39
10/17/1922,290,58,18
10/18/1922,291,70,28
10/19/1922,292,79,39
10/20/1922,293,76,45
10/21/1922,294,72,45
10/22/1922,295,57,45
10/23/1922,296,64,32
10/24/1922,297,79,42
10/25/1922,298,76,40
10/26/1922,299,87,44
10/27/1922,300,87,47
10/28/1922,301,87,60
10/29/1922,302,79,54
10/30/1922,303,67,51
10/31/1922,304,57,46
11/1/1922,305,50,47
11/2/1922,306,63,37
11/3/1922,307,72,42
11/4/1922,308,69,55
11/5/1922,309,65,44
11/6/1922,310,53,36
11/7/1922,311,52,43
11/8/1922,312,43,30
11/9/1922,313,52,37
11/10/1922,314,65,47
11/11/1922,315,56,41
11/12/1922,316,46,36
11/13/1922,317,44,39
11/14/1922,318,42,24
11/15/1922,319,49,29
11/16/1922,320,60,32
11/17/1922,321,47,39
11/18/1922,322,61,34
11/19/1922,323,45,30
11/20/1922,324,42,19
11/21/1922,325,43,26
11/22/1922,326,57,26
11/23/1922,327,52,32
11/24/1922,328,40,22
11/25/1922,329,47,20
11/26/1922,330,57,33
11/27/1922,331,50,28
11/28/1922,332,48,24
11/29/1922,333,49,32
11/30/1922,334,65,35
12/1/1922,335,44,22
12/2/1922,336,57,22
12/3/1922,337,49,25
12/4/1922,338,45,28
12/5/1922,339,29,10
12/6/1922,340,28,17
12/7/1922,341,29,21
12/8/1922,342,22,8
12/9/1922,343,25,10
12/10/1922,344,40,14
12/11/1922,345,35,13
12/12/1922,346,15,-3
12/13/1922,347,19,11
12/14/1922,348,20,13
12/15/1922,349,19,2
12/16/1922,350,32,13
12/17/1922,351,16,-5
12/18/1922,352,31,0
12/19/1922,353,41,17
12/20/1922,354,39,15
12/21/1922,355,54,26
12/22/1922,356,60,18
12/23/1922,357,51,24
12/24/1922,358,60,27
12/25/1922,359,62,22
12/26/1922,360,48,19
12/27/1922,361,39,19
12/28/1922,362,50,18
12/29/1922,363,58,33
12/30/1922,364,53,27
12/31/1922,365,38,22
1/1/1923,1,63,20
1/2/1923,2,24,16
1/3/1923,3,39,11
1/4/1923,4,36,24
1/5/1923,5,26,16
1/6/1923,6,28,12
1/7/1923,7,43,26
1/8/1923,8,55,23
1/9/1923,9,45,28
1/10/1923,10,52,30
1/11/1923,11,53,37
1/12/1923,12,48,23
1/13/1923,13,54,30
1/14/1923,14,58,15
1/15/1923,15,58,25
1/16/1923,16,45,24
1/17/1923,17,56,32
1/18/1923,18,53,32
1/19/1923,19,48,27
1/20/1923,20,48,21
1/21/1923,21,42,17
1/22/1923,22,40,14
1/23/1923,23,40,18
1/24/1923,24,34,20
1/25/1923,25,44,20
1/26/1923,26,40,28
1/27/1923,27,32,17
1/28/1923,28,48,15
1/29/1923,29,52,30
1/30/1923,30,48,20
1/31/1923,31,27,11
2/1/1923,32,27,11
2/2/1923,33,33,25
2/3/1923,34,20,-6
2/4/1923,35,39,-1
2/5/1923,36,52,21
2/6/1923,37,44,12
2/7/1923,38,47,3
2/8/1923,39,42,22
2/9/1923,40,32,15
2/10/1923,41,31,13
2/11/1923,42,27,3
2/12/1923,43,42,16
2/13/1923,44,41,10
2/14/1923,45,20,-2
2/15/1923,46,27,-2
2/16/1923,47,28,10
2/17/1923,48,28,11
2/18/1923,49,44,2
2/19/1923,50,47,29
2/20/1923,51,47,17
2/21/1923,52,48,25
2/22/1923,53,41,15
2/23/1923,54,48,15
2/24/1923,55,58,38
2/25/1923,56,55,28
2/26/1923,57,55,33
2/27/1923,58,55,22
2/28/1923,59,52,38
3/1/1923,60,76,30
3/2/1923,61,74,41
3/3/1923,62,68,28
3/4/1923,63,29,2
3/5/1923,64,32,18
3/6/1923,65,37,23
3/7/1923,66,39,23
3/8/1923,67,60,28
3/9/1923,68,57,36
3/10/1923,69,53,25
3/11/1923,70,47,30
3/12/1923,71,42,30
3/13/1923,72,32,25
3/14/1923,73,32,25
3/15/1923,74,30,20
3/16/1923,75,42,1
3/17/1923,76,45,15
3/18/1923,77,20,-7
3/19/1923,78,37,-7
3/20/1923,79,51,34
3/21/1923,80,48,30
3/22/1923,81,32,22
3/23/1923,82,52,21
3/24/1923,83,60,28
3/25/1923,84,58,25
3/26/1923,85,55,26
3/27/1923,86,55,30
3/28/1923,87,53,26
3/29/1923,88,63,40
3/30/1923,89,56,22
3/31/1923,90,39,18
4/1/1923,91,68,32
4/2/1923,92,65,31
4/3/1923,93,52,32
4/4/1923,94,46,33
4/5/1923,95,61,23
4/6/1923,96,59,39
4/7/1923,97,50,25
4/8/1923,98,52,20
4/9/1923,99,59,33
4/10/1923,100,70,33
4/11/1923,101,67,49
4/12/1923,102,70,37
4/13/1923,103,72,42
4/14/1923,104,62,36
4/15/1923,105,56,32
4/16/1923,106,54,32
4/17/1923,107,64,31
4/18/1923,108,78,39
4/19/1923,109,77,58
4/20/1923,110,77,50
4/21/1923,111,57,42
4/22/1923,112,55,41
4/23/1923,113,69,46
4/24/1923,114,63,35
4/25/1923,115,59,42
4/26/1923,116,57,50
4/27/1923,117,58,45
4/28/1923,118,66,40
4/29/1923,119,78,48
4/30/1923,120,82,52
5/1/1923,121,78,57
5/2/1923,122,71,53
5/3/1923,123,70,53
5/4/1923,124,64,45
5/5/1923,125,69,44
5/6/1923,126,75,45
5/7/1923,127,70,54
5/8/1923,128,62,35
5/9/1923,129,66,30
5/10/1923,130,71,51
5/12/1923,132,58,40
5/13/1923,133,67,39
5/14/1923,134,64,50
5/15/1923,135,52,44
5/16/1923,136,61,37
5/17/1923,137,62,43
5/18/1923,138,72,47
5/19/1923,139,76,57
5/20/1923,140,73,60
5/21/1923,141,70,55
5/22/1923,142,67,55
5/23/1923,143,66,52
5/24/1923,144,72,45
5/25/1923,145,72,52
5/26/1923,146,80,44
5/27/1923,147,82,61
5/28/1923,148,77,60
5/29/1923,149,81,60
5/30/1923,150,87,58
5/31/1923,151,76,62
6/1/1923,152,78,60
6/2/1923,153,87,60
6/3/1923,154,88,64
6/4/1923,155,85,63
6/5/1923,156,83,52
6/6/1923,157,83,53
6/7/1923,158,76,56
6/8/1923,159,71,53
6/9/1923,160,63,59
6/10/1923,161,69,59
6/11/1923,162,67,56
6/12/1923,163,69,56
6/13/1923,164,76,56
6/14/1923,165,78,56
6/15/1923,166,83,66
6/16/1923,167,84,67
6/17/1923,168,88,68
6/18/1923,169,88,65
6/19/1923,170,85,72
6/20/1923,171,89,70
6/21/1923,172,85,71
6/22/1923,173,89,71
6/23/1923,174,93,64
6/24/1923,175,94,71
6/25/1923,176,91,64
6/26/1923,177,85,59
6/27/1923,178,83,61
6/28/1923,179,79,52
6/29/1923,180,73,45
6/30/1923,181,78,51
8/1/1923,213,88,66
8/2/1923,214,80,57
8/3/1923,215,90,68
8/4/1923,216,84,63
8/5/1923,217,83,66
8/6/1923,218,84,69
8/7/1923,219,81,69
8/8/1923,220,73,63
8/9/1923,221,84,67
8/10/1923,222,90,72
8/11/1923,223,96,71
8/12/1923,224,92,66
8/13/1923,225,90,62
8/14/1923,226,94,70
8/15/1923,227,90,70
8/16/1923,228,83,60
8/17/1923,229,77,57
8/18/1923,230,86,58
8/19/1923,231,90,62
8/20/1923,232,90,63
8/21/1923,233,83,63
8/22/1923,234,75,44
8/23/1923,235,83,52
8/24/1923,236,87,55
8/25/1923,237,91,62
8/26/1923,238,86,66
8/27/1923,239,83,62
8/28/1923,240,84,54
8/29/1923,241,86,56
8/30/1923,242,84,65
8/31/1923,243,84,63
9/1/1923,244,81,61
9/2/1923,245,91,59
9/3/1923,246,89,62
9/4/1923,247,93,61
9/5/1923,248,90,64
9/6/1923,249,81,63
9/7/1923,250,77,49
9/8/1923,251,84,64
9/9/1923,252,84,60
9/10/1923,253,82,64
9/11/1923,254,74,62
9/12/1923,255,74,58
9/13/1923,256,68,50
9/14/1923,257,74,55
9/15/1923,258,76,60
9/16/1923,259,69,49
9/17/1923,260,72,57
9/18/1923,261,67,49
9/19/1923,262,63,46
9/20/1923,263,68,60
9/21/1923,264,73,62
9/22/1923,265,80,67
9/23/1923,266,81,70
9/24/1923,267,79,64
9/25/1923,268,84,60
9/26/1923,269,77,67
9/27/1923,270,77,60
9/28/1923,271,75,61
9/29/1923,272,79,62
9/30/1923,273,75,61
10/1/1923,274,70,60
10/2/1923,275,64,54
10/3/1923,276,68,51
10/4/1923,277,63,52
10/5/1923,278,71,57
10/6/1923,279,60,43
10/7/1923,280,62,51
10/8/1923,281,72,60
10/9/1923,282,75,60
10/10/1923,283,73,60
10/11/1923,284,70,55
10/12/1923,285,66,47
10/13/1923,286,52,48
10/14/1923,287,60,52
10/15/1923,288,59,44
10/16/1923,289,62,52
10/17/1923,290,66,60
10/18/1923,291,60,43
10/19/1923,292,56,42
10/20/1923,293,52,46
10/21/1923,294,55,25
10/22/1923,295,51,33
10/23/1923,296,59,39
10/24/1923,297,57,32
10/25/1923,298,59,37
10/26/1923,299,41,35
10/27/1923,300,46,27
10/28/1923,301,46,27
10/29/1923,302,46,29
10/30/1923,303,35,20
10/31/1923,304,47,27
11/1/1923,305,46,21
11/2/1923,306,46,37
11/3/1923,307,50,42
11/4/1923,308,50,30
11/5/1923,309,44,24
11/6/1923,310,57,26
11/7/1923,311,57,31
11/8/1923,312,52,30
11/9/1923,313,65,30
11/10/1923,314,66,41
11/11/1923,315,59,38
11/12/1923,316,59,50
11/13/1923,317,56,39
11/14/1923,318,55,50
11/15/1923,319,52,30
11/16/1923,320,52,36
11/17/1923,321,61,34
11/18/1923,322,55,35
11/19/1923,323,55,27
11/20/1923,324,50,35
11/21/1923,325,55,35
11/22/1923,326,38,25
11/23/1923,327,40,35
11/24/1923,328,44,19
11/25/1923,329,45,25
11/26/1923,330,60,35
11/27/1923,331,56,44
11/28/1923,332,48,35
11/29/1923,333,37,20
11/30/1923,334,46,27
12/1/1923,335,47,28
12/2/1923,336,31,16
12/3/1923,337,40,23
12/4/1923,338,42,22
12/5/1923,339,44,20
12/6/1923,340,43,26
12/7/1923,341,59,36
12/8/1923,342,56,38
12/9/1923,343,43,32
12/10/1923,344,37,27
12/11/1923,345,32,19
12/12/1923,346,42,29
12/13/1923,347,32,16
12/14/1923,348,43,20
12/15/1923,349,53,29
12/16/1923,350,51,29
12/17/1923,351,56,26
12/18/1923,352,55,26
12/19/1923,353,47,37
12/20/1923,354,41,30
12/21/1923,355,50,35
12/22/1923,356,40,33
12/23/1923,357,45,22
12/24/1923,358,41,21
12/25/1923,359,44,24
12/26/1923,360,45,27
12/27/1923,361,33,27
12/28/1923,362,50,21
12/29/1923,363,53,7
12/30/1923,364,7,3
12/31/1923,365,4,-3
1/1/1924,1,2,-13
1/2/1924,2,12,1
1/3/1924,3,8,-11
1/4/1924,4,7,-6
1/5/1924,5,2,-12
1/6/1924,6,41,-2
1/7/1924,7,41,20
1/8/1924,8,42,23
1/9/1924,9,42,25
1/10/1924,10,45,9
1/11/1924,11,40,5
1/12/1924,12,22,2
1/13/1924,13,15,2
1/14/1924,14,31,11
1/15/1924,15,30,13
1/16/1924,16,24,-7
1/17/1924,17,10,-7
1/18/1924,18,23,7
1/19/1924,19,15,4
1/20/1924,20,16,-4
1/21/1924,21,24,-7
1/22/1924,22,40,20
1/23/1924,23,36,21
1/24/1924,24,35,26
1/25/1924,25,26,4
1/26/1924,26,28,2
1/27/1924,27,39,14
1/28/1924,28,44,20
1/29/1924,29,50,24
1/30/1924,30,52,32
1/31/1924,31,47,32
2/1/1924,32,58,28
2/2/1924,33,64,34
2/3/1924,34,56,32
2/4/1924,35,35,12
2/5/1924,36,15,-1
2/6/1924,37,21,0
2/7/1924,38,29,5
2/8/1924,39,45,21
2/9/1924,40,42,32
2/10/1924,41,42,19
2/11/1924,42,49,28
2/12/1924,43,58,27
2/13/1924,44,63,40
2/14/1924,45,57,33
2/15/1924,46,53,31
2/16/1924,47,40,21
2/17/1924,48,33,20
2/18/1924,49,31,20
2/19/1924,50,30,19
2/20/1924,51,20,7
2/21/1924,52,32,3
2/22/1924,53,39,20
2/23/1924,54,36,27
2/24/1924,55,27,19
2/25/1924,56,38,3
2/26/1924,57,43,20
2/27/1924,58,53,23
2/28/1924,59,59,33
2/29/1924,60,56,40
3/1/1924,60,44,32
3/2/1924,61,54,29
3/3/1924,62,52,36
3/4/1924,63,44,37
3/5/1924,64,42,29
3/6/1924,65,41,17
3/7/1924,66,32,15
3/8/1924,67,30,21
3/9/1924,68,28,19
3/10/1924,69,33,17
3/11/1924,70,40,17
3/12/1924,71,43,23
3/13/1924,72,41,27
3/14/1924,73,37,21
3/15/1924,74,35,23
3/16/1924,75,33,21
3/17/1924,76,36,27
3/18/1924,77,35,19
3/19/1924,78,35,26
3/20/1924,79,35,21
3/21/1924,80,44,23
3/22/1924,81,54,29
3/23/1924,82,51,31
3/24/1924,83,45,28
3/25/1924,84,51,38
3/26/1924,85,59,31
3/27/1924,86,70,33
3/28/1924,87,73,49
3/29/1924,88,65,23
3/30/1924,89,28,20
3/31/1924,90,31,14
4/1/1924,91,52,31
4/2/1924,92,65,22
4/3/1924,93,64,42
4/4/1924,94,61,33
4/5/1924,95,60,42
4/6/1924,96,69,48
4/7/1924,97,75,35
4/9/1924,99,52,41
4/10/1924,100,58,34
4/11/1924,101,63,40
4/12/1924,102,61,37
4/13/1924,103,81,45
4/14/1924,104,83,51
4/15/1924,105,89,55
4/16/1924,106,86,40
4/17/1924,107,76,32
4/18/1924,108,60,32
4/19/1924,109,65,43
4/20/1924,110,66,43
4/21/1924,111,65,47
4/22/1924,112,69,30
4/23/1924,113,83,49
4/24/1924,114,84,62
4/25/1924,115,77,43
4/26/1924,116,48,25
4/27/1924,117,58,34
4/28/1924,118,73,39
4/29/1924,119,65,49
4/30/1924,120,59,45
5/1/1924,121,73,35
5/2/1924,122,79,44
5/3/1924,123,83,42
5/4/1924,124,86,46
5/5/1924,125,85,67
5/6/1924,126,80,54
5/7/1924,127,64,36
5/8/1924,128,47,37
5/9/1924,129,44,34
5/10/1924,130,48,37
5/11/1924,131,60,34
5/12/1924,132,76,40
5/13/1924,133,69,37
5/14/1924,134,56,36
5/15/1924,135,59,39
5/16/1924,136,77,46
5/17/1924,137,72,49
5/18/1924,138,69,40
5/19/1924,139,63,50
5/20/1924,140,69,43
5/21/1924,141,66,43
5/22/1924,142,76,46
5/23/1924,143,76,45
5/24/1924,144,60,36
5/25/1924,145,68,45
5/26/1924,146,68,50
5/27/1924,147,60,48
5/28/1924,148,69,44
5/29/1924,149,67,47
5/30/1924,150,67,43
5/31/1924,151,61,51
6/1/1924,152,66,48
6/2/1924,153,73,60
6/3/1924,154,77,49
6/4/1924,155,80,52
6/5/1924,156,78,62
6/6/1924,157,74,62
6/7/1924,158,69,47
6/8/1924,159,71,52
6/9/1924,160,71,49
6/10/1924,161,81,52
6/11/1924,162,85,62
6/12/1924,163,82,64
6/13/1924,164,89,63
6/14/1924,165,92,70
6/15/1924,166,78,62
6/16/1924,167,87,64
6/17/1924,168,78,63
6/18/1924,169,88,66
6/19/1924,170,85,66
6/20/1924,171,75,59
6/21/1924,172,80,57
6/22/1924,173,89,63
6/23/1924,174,83,60
6/24/1924,175,86,65
6/25/1924,176,75,56
6/26/1924,177,81,63
6/27/1924,178,88,64
6/28/1924,179,82,65
6/29/1924,180,80,52
6/30/1924,181,71,50
7/1/1924,182,75,49
7/2/1924,183,73,48
7/3/1924,184,76,49
7/4/1924,185,84,59
7/5/1924,186,84,53
7/6/1924,187,83,55
7/7/1924,188,85,59
7/8/1924,189,88,65
7/9/1924,190,85,65
7/10/1924,191,84,56
7/11/1924,192,87,67
7/12/1924,193,85,61
7/13/1924,194,75,60
7/14/1924,195,80,57
7/15/1924,196,86,61
7/16/1924,197,95,70
7/17/1924,198,88,67
7/18/1924,199,75,64
7/19/1924,200,86,63
7/20/1924,201,89,67
7/21/1924,202,83,71
7/22/1924,203,87,58
7/23/1924,204,94,66
7/24/1924,205,90,65
7/25/1924,206,84,56
7/26/1924,207,88,60
7/27/1924,208,89,67
7/28/1924,209,92,66
7/29/1924,210,91,70
7/30/1924,211,89,67
7/31/1924,212,83,65
8/1/1924,213,79,65
8/2/1924,214,93,68
8/3/1924,215,99,75
8/4/1924,216,90,72
8/5/1924,217,90,70
8/6/1924,218,79,63
8/7/1924,219,82,65
8/8/1924,220,88,69
8/9/1924,221,79,59
8/10/1924,222,75,56
8/11/1924,223,79,57
8/12/1924,224,86,56
8/13/1924,225,81,60
8/14/1924,226,89,65
8/15/1924,227,83,64
8/16/1924,228,80,57
8/17/1924,229,84,60
8/18/1924,230,92,67
8/19/1924,231,94,72
8/20/1924,232,99,73
8/21/1924,233,97,77
8/22/1924,234,87,58
8/23/1924,235,94,69
8/24/1924,236,93,61
8/25/1924,237,96,64
8/26/1924,238,100,67
8/27/1924,239,95,64
8/28/1924,240,96,68
8/29/1924,241,91,70
8/30/1924,242,96,60
8/31/1924,243,90,53
9/1/1924,244,74,58
9/2/1924,245,77,47
9/3/1924,246,84,50
9/4/1924,247,84,54
9/5/1924,248,84,63
9/6/1924,249,85,65
9/7/1924,250,84,64
9/8/1924,251,78,64
9/9/1924,252,77,52
9/10/1924,253,79,55
9/11/1924,254,64,52
9/12/1924,255,71,45
9/13/1924,256,68,48
9/14/1924,257,64,44
9/15/1924,258,70,54
9/16/1924,259,65,50
9/17/1924,260,66,44
9/18/1924,261,68,55
9/19/1924,262,65,59
9/20/1924,263,87,60
9/21/1924,264,87,58
9/22/1924,265,81,42
9/23/1924,266,82,51
9/24/1924,267,80,49
9/25/1924,268,84,58
9/26/1924,269,84,59
9/27/1924,270,70,40
9/28/1924,271,60,49
9/29/1924,272,65,31
9/30/1924,273,72,39
10/1/1924,274,87,37
10/2/1924,275,84,55
10/3/1924,276,77,52
10/4/1924,277,85,52
10/5/1924,278,71,36
10/6/1924,279,71,42
10/7/1924,280,66,50
10/8/1924,281,71,63
10/9/1924,282,72,52
10/10/1924,283,76,42
10/11/1924,284,81,68
10/12/1924,285,76,55
10/13/1924,286,80,44
10/14/1924,287,81,48
10/15/1924,288,88,52
10/16/1924,289,83,52
10/17/1924,290,79,59
10/18/1924,291,84,57
10/19/1924,292,82,52
10/20/1924,293,74,54
10/21/1924,294,62,50
10/22/1924,295,60,34
10/23/1924,296,54,30
10/24/1924,297,65,35
10/25/1924,298,70,36
10/26/1924,299,70,37
10/27/1924,300,72,45
10/28/1924,301,72,40
10/29/1924,302,79,45
10/30/1924,303,75,45
10/31/1924,304,70,37
11/1/1924,305,74,43
11/2/1924,306,66,35
11/3/1924,307,68,41
11/4/1924,308,68,47
11/5/1924,309,68,48
11/6/1924,310,57,27
11/7/1924,311,46,26
11/8/1924,312,51,25
11/9/1924,313,64,28
11/10/1924,314,74,49
11/11/1924,315,70,34
11/12/1924,316,60,23
11/13/1924,317,50,18
11/14/1924,318,43,28
11/15/1924,319,57,25
11/16/1924,320,50,27
11/17/1924,321,53,26
11/18/1924,322,56,28
11/19/1924,323,63,33
11/20/1924,324,60,42
11/21/1924,325,55,32
11/22/1924,326,53,31
11/23/1924,327,51,27
11/24/1924,328,49,27
11/25/1924,329,55,16
11/26/1924,330,43,29
11/27/1924,331,43,11
11/28/1924,332,38,16
11/29/1924,333,57,11
11/30/1924,334,52,20
12/1/1924,335,48,18
12/2/1924,336,52,27
12/3/1924,337,42,31
12/4/1924,338,35,24
12/5/1924,339,30,25
12/6/1924,340,33,25
12/7/1924,341,32,28
12/8/1924,342,22,8
12/9/1924,343,32,8
12/10/1924,344,42,28
12/11/1924,345,44,28
12/12/1924,346,44,34
12/13/1924,347,35,8
12/14/1924,348,44,17
12/15/1924,349,45,28
12/16/1924,350,37,0
12/17/1924,351,27,-2
12/18/1924,352,19,-4
